timestamp,datetime,open,high,low,close,volume
1703851200,2023-12-29 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,10.0
1703865600,2023-12-29 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703880000,2023-12-29 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703894400,2023-12-30 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703908800,2023-12-30 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703923200,2023-12-30 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703937600,2023-12-30 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703952000,2023-12-30 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703966400,2023-12-30 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703980800,2023-12-31 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1703995200,2023-12-31 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704009600,2023-12-31 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704024000,2023-12-31 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704038400,2023-12-31 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704052800,2023-12-31 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704067200,2024-01-01 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704081600,2024-01-01 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704096000,2024-01-01 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704110400,2024-01-01 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704124800,2024-01-01 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704139200,2024-01-01 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704153600,2024-01-02 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704168000,2024-01-02 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704182400,2024-01-02 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704196800,2024-01-02 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704211200,2024-01-02 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704225600,2024-01-02 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704240000,2024-01-03 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704254400,2024-01-03 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704268800,2024-01-03 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704283200,2024-01-03 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704297600,2024-01-03 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704312000,2024-01-03 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704326400,2024-01-04 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704340800,2024-01-04 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704355200,2024-01-04 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704369600,2024-01-04 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704384000,2024-01-04 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704398400,2024-01-04 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704412800,2024-01-05 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704427200,2024-01-05 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704441600,2024-01-05 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704456000,2024-01-05 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704470400,2024-01-05 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704484800,2024-01-05 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704499200,2024-01-06 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704513600,2024-01-06 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704528000,2024-01-06 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704542400,2024-01-06 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704556800,2024-01-06 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704571200,2024-01-06 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704585600,2024-01-07 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704600000,2024-01-07 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704614400,2024-01-07 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704628800,2024-01-07 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704643200,2024-01-07 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704657600,2024-01-07 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704672000,2024-01-08 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704686400,2024-01-08 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704700800,2024-01-08 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704715200,2024-01-08 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704729600,2024-01-08 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704744000,2024-01-08 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704758400,2024-01-09 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704772800,2024-01-09 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704787200,2024-01-09 08:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704801600,2024-01-09 12:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704816000,2024-01-09 16:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704830400,2024-01-09 20:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704844800,2024-01-10 00:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704859200,2024-01-10 04:00:00+00:00,42773.0,42773.0,42773.0,42773.0,0.0
1704873600,2024-01-10 08:00:00+00:00,45683.0,45683.0,45683.0,45683.0,9.0
1704888000,2024-01-10 12:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704902400,2024-01-10 16:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704916800,2024-01-10 20:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704931200,2024-01-11 00:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704945600,2024-01-11 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,1.0
1704960000,2024-01-11 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704974400,2024-01-11 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704988800,2024-01-11 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705003200,2024-01-11 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705017600,2024-01-12 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705032000,2024-01-12 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705046400,2024-01-12 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705060800,2024-01-12 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705075200,2024-01-12 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705089600,2024-01-12 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705104000,2024-01-13 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705118400,2024-01-13 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705132800,2024-01-13 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705147200,2024-01-13 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705161600,2024-01-13 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705176000,2024-01-13 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705190400,2024-01-14 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705204800,2024-01-14 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705219200,2024-01-14 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705233600,2024-01-14 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705248000,2024-01-14 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705262400,2024-01-14 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705276800,2024-01-15 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705291200,2024-01-15 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705305600,2024-01-15 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705320000,2024-01-15 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705334400,2024-01-15 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705348800,2024-01-15 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705363200,2024-01-16 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705377600,2024-01-16 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705392000,2024-01-16 08:00:00+00:00,42950.0,43024.5,42943.0,42943.0,30.0
1705406400,2024-01-16 12:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705420800,2024-01-16 16:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705435200,2024-01-16 20:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705449600,2024-01-17 00:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705464000,2024-01-17 04:00:00+00:00,42943.0,42943.0,42943.0,42943.0,0.0
1705478400,2024-01-17 08:00:00+00:00,42680.5,42730.0,42673.0,42722.5,411.0
1705492800,2024-01-17 12:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705507200,2024-01-17 16:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705521600,2024-01-17 20:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705536000,2024-01-18 00:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705550400,2024-01-18 04:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705564800,2024-01-18 08:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705579200,2024-01-18 12:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705593600,2024-01-18 16:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705608000,2024-01-18 20:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705622400,2024-01-19 00:00:00+00:00,42722.5,42722.5,42722.5,42722.5,0.0
1705636800,2024-01-19 04:00:00+00:00,41198.0,41198.0,41194.0,41194.0,60.0
1705651200,2024-01-19 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705665600,2024-01-19 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705680000,2024-01-19 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705694400,2024-01-19 20:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705708800,2024-01-20 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705723200,2024-01-20 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705737600,2024-01-20 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705752000,2024-01-20 12:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705766400,2024-01-20 16:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
