timestamp,datetime,open,high,low,close,volume
1703854800,2023-12-29 13:00:00+00:00,42773.0,42773.0,42773.0,42773.0,10.0
1704880800,2024-01-10 10:00:00+00:00,45683.0,45683.0,45683.0,45683.0,9.0
1704884400,2024-01-10 11:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704888000,2024-01-10 12:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704891600,2024-01-10 13:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704895200,2024-01-10 14:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704898800,2024-01-10 15:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704902400,2024-01-10 16:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704906000,2024-01-10 17:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704909600,2024-01-10 18:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704913200,2024-01-10 19:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704916800,2024-01-10 20:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704920400,2024-01-10 21:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704924000,2024-01-10 22:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704927600,2024-01-10 23:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704931200,2024-01-11 00:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704934800,2024-01-11 01:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704938400,2024-01-11 02:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704942000,2024-01-11 03:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704945600,2024-01-11 04:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704949200,2024-01-11 05:00:00+00:00,45683.0,45683.0,45683.0,45683.0,0.0
1704952800,2024-01-11 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,1.0
1704956400,2024-01-11 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704960000,2024-01-11 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704963600,2024-01-11 09:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704967200,2024-01-11 10:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704970800,2024-01-11 11:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704974400,2024-01-11 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704978000,2024-01-11 13:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704981600,2024-01-11 14:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704985200,2024-01-11 15:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704988800,2024-01-11 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704992400,2024-01-11 17:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704996000,2024-01-11 18:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1704999600,2024-01-11 19:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705003200,2024-01-11 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705006800,2024-01-11 21:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705010400,2024-01-11 22:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705014000,2024-01-11 23:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705017600,2024-01-12 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705021200,2024-01-12 01:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705024800,2024-01-12 02:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705028400,2024-01-12 03:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705032000,2024-01-12 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705035600,2024-01-12 05:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705039200,2024-01-12 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705042800,2024-01-12 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705046400,2024-01-12 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705050000,2024-01-12 09:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705053600,2024-01-12 10:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705057200,2024-01-12 11:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705060800,2024-01-12 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705064400,2024-01-12 13:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705068000,2024-01-12 14:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705071600,2024-01-12 15:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705075200,2024-01-12 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705078800,2024-01-12 17:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705082400,2024-01-12 18:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705086000,2024-01-12 19:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705089600,2024-01-12 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705093200,2024-01-12 21:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705096800,2024-01-12 22:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705100400,2024-01-12 23:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705104000,2024-01-13 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705107600,2024-01-13 01:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705111200,2024-01-13 02:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705114800,2024-01-13 03:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705118400,2024-01-13 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705122000,2024-01-13 05:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705125600,2024-01-13 06:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705129200,2024-01-13 07:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705132800,2024-01-13 08:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705136400,2024-01-13 09:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705140000,2024-01-13 10:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705143600,2024-01-13 11:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705147200,2024-01-13 12:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705150800,2024-01-13 13:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705154400,2024-01-13 14:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705158000,2024-01-13 15:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705161600,2024-01-13 16:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705165200,2024-01-13 17:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705168800,2024-01-13 18:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705172400,2024-01-13 19:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705176000,2024-01-13 20:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705179600,2024-01-13 21:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705183200,2024-01-13 22:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705186800,2024-01-13 23:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705190400,2024-01-14 00:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705194000,2024-01-14 01:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705197600,2024-01-14 02:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705201200,2024-01-14 03:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705204800,2024-01-14 04:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
1705208400,2024-01-14 05:00:00+00:00,45708.5,45708.5,45708.5,45708.5,0.0
